id,split,sample_id,qa_index,speaker_a,speaker_b,question,text,locomo_category,question_type,target_speaker
conv-42_qa_29,test,conv-42,29,Joanna,Nate,When did Nate make vegan icecream and share it with a vegan diet group?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate make vegan icecream and share it with a vegan diet group?",2,temporal,speaker_b
conv-42_qa_30,test,conv-42,30,Joanna,Nate,When is Joanna going to make Nate's ice cream for her family?,"Speaker A: Joanna
Speaker B: Nate
Question: When is Joanna going to make Nate's ice cream for her family?",2,temporal,both
conv-42_qa_31,test,conv-42,31,Joanna,Nate,What kind of writings does Joanna do?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of writings does Joanna do?",1,single_hop,speaker_a
conv-42_qa_32,test,conv-42,32,Joanna,Nate,When did Nate win his fourth video game tournament?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate win his fourth video game tournament?",2,temporal,speaker_b
conv-42_qa_33,test,conv-42,33,Joanna,Nate,Where did Joanna travel to in July 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: Where did Joanna travel to in July 2022?",2,temporal,speaker_a
conv-42_qa_34,test,conv-42,34,Joanna,Nate,When did someone write Joanna a touching letter?,"Speaker A: Joanna
Speaker B: Nate
Question: When did someone write Joanna a touching letter?",2,temporal,speaker_a
conv-42_qa_35,test,conv-42,35,Joanna,Nate,What book recommendations has Joanna given to Nate?,"Speaker A: Joanna
Speaker B: Nate
Question: What book recommendations has Joanna given to Nate?",1,single_hop,both
conv-42_qa_36,test,conv-42,36,Joanna,Nate,When did Nate take time off to chill with his pets?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate take time off to chill with his pets?",2,temporal,speaker_b
conv-42_qa_37,test,conv-42,37,Joanna,Nate,When did Joanna share her book with her writers group?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna share her book with her writers group?",2,temporal,speaker_a
conv-42_qa_38,test,conv-42,38,Joanna,Nate,When did Nate win an international tournament?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate win an international tournament?",2,temporal,speaker_b
conv-42_qa_39,test,conv-42,39,Joanna,Nate,When did Joanna make a desert with almond milk?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna make a desert with almond milk?",2,temporal,speaker_a
conv-42_qa_40,test,conv-42,40,Joanna,Nate,When did Nate attend a cooking show?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate attend a cooking show?",2,temporal,speaker_b
conv-42_qa_41,test,conv-42,41,Joanna,Nate,When did Joanna's laptop crash?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna's laptop crash?",2,temporal,speaker_a
conv-42_qa_42,test,conv-42,42,Joanna,Nate,When did Joanna make a chocolate tart with raspberries?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna make a chocolate tart with raspberries?",2,temporal,speaker_a
conv-42_qa_43,test,conv-42,43,Joanna,Nate,What movies have both Joanna and Nate seen?,"Speaker A: Joanna
Speaker B: Nate
Question: What movies have both Joanna and Nate seen?",1,single_hop,both
conv-42_qa_44,test,conv-42,44,Joanna,Nate,How long did it take for Joanna to finish writing her book?,"Speaker A: Joanna
Speaker B: Nate
Question: How long did it take for Joanna to finish writing her book?",2,temporal,speaker_a
conv-42_qa_45,test,conv-42,45,Joanna,Nate,When did Nate win a lot of money in a video game tournament?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate win a lot of money in a video game tournament?",2,temporal,speaker_b
conv-42_qa_46,test,conv-42,46,Joanna,Nate,When did Joanna finish up the writing for her book?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna finish up the writing for her book?",2,temporal,speaker_a
conv-42_qa_47,test,conv-42,47,Joanna,Nate,What board games has Nate played?,"Speaker A: Joanna
Speaker B: Nate
Question: What board games has Nate played?",1,single_hop,speaker_b
conv-42_qa_48,test,conv-42,48,Joanna,Nate,What places has Nate met new people?,"Speaker A: Joanna
Speaker B: Nate
Question: What places has Nate met new people?",1,single_hop,speaker_b
conv-42_qa_49,test,conv-42,49,Joanna,Nate,When did Nate go to a convention and meet new people?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate go to a convention and meet new people?",2,temporal,speaker_b
conv-42_qa_50,test,conv-42,50,Joanna,Nate,How many times has Joanna's scripts been rejected?,"Speaker A: Joanna
Speaker B: Nate
Question: How many times has Joanna's scripts been rejected?",1,single_hop,speaker_a
conv-42_qa_51,test,conv-42,51,Joanna,Nate,What is something Nate gave to Joanna that brings her a lot of joy?,"Speaker A: Joanna
Speaker B: Nate
Question: What is something Nate gave to Joanna that brings her a lot of joy?",1,single_hop,both
conv-42_qa_52,test,conv-42,52,Joanna,Nate,When did Nate get Tilly for Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate get Tilly for Joanna?",1,single_hop,both
conv-42_qa_53,test,conv-42,53,Joanna,Nate,How many of Joanna's writing have made it to the big screen?,"Speaker A: Joanna
Speaker B: Nate
Question: How many of Joanna's writing have made it to the big screen?",1,single_hop,speaker_a
conv-42_qa_54,test,conv-42,54,Joanna,Nate,How many times has Nate taken his turtles on a walk?,"Speaker A: Joanna
Speaker B: Nate
Question: How many times has Nate taken his turtles on a walk?",1,single_hop,speaker_b
conv-42_qa_55,test,conv-42,55,Joanna,Nate,When was Joanna's second movie script shown on the big screens?,"Speaker A: Joanna
Speaker B: Nate
Question: When was Joanna's second movie script shown on the big screens?",2,temporal,speaker_a
conv-42_qa_56,test,conv-42,56,Joanna,Nate,What is Joanna inspired by?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Joanna inspired by?",1,single_hop,speaker_a
conv-42_qa_57,test,conv-42,57,Joanna,Nate,What animal do both Nate and Joanna like?,"Speaker A: Joanna
Speaker B: Nate
Question: What animal do both Nate and Joanna like?",1,single_hop,both
conv-42_qa_58,test,conv-42,58,Joanna,Nate,When did Joanna plan to go over to Nate's and share recipes?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna plan to go over to Nate's and share recipes?",2,temporal,both
conv-42_qa_59,test,conv-42,59,Joanna,Nate,What things has Nate reccomended to Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: What things has Nate reccomended to Joanna?",1,single_hop,both
conv-42_qa_60,test,conv-42,60,Joanna,Nate,What does Joanna do to remember happy memories?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Joanna do to remember happy memories?",1,single_hop,speaker_a
conv-42_qa_61,test,conv-42,61,Joanna,Nate,What Console does Nate own?,"Speaker A: Joanna
Speaker B: Nate
Question: What Console does Nate own?",3,multi_hop,speaker_b
conv-42_qa_62,test,conv-42,62,Joanna,Nate,What mediums does Nate use to play games?,"Speaker A: Joanna
Speaker B: Nate
Question: What mediums does Nate use to play games?",1,single_hop,speaker_b
conv-42_qa_63,test,conv-42,63,Joanna,Nate,How many letters has Joanna recieved?,"Speaker A: Joanna
Speaker B: Nate
Question: How many letters has Joanna recieved?",1,single_hop,speaker_a
conv-42_qa_64,test,conv-42,64,Joanna,Nate,What video games does Nate play?,"Speaker A: Joanna
Speaker B: Nate
Question: What video games does Nate play?",1,single_hop,speaker_b
conv-42_qa_65,test,conv-42,65,Joanna,Nate,When did Nate win a big Valorant tourney?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate win a big Valorant tourney?",2,temporal,speaker_b
conv-42_qa_66,test,conv-42,66,Joanna,Nate,Which torunament did Nate win in the beginning of November 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: Which torunament did Nate win in the beginning of November 2022?",2,temporal,speaker_b
conv-42_qa_67,test,conv-42,67,Joanna,Nate,What alternative career might Nate consider after gaming?,"Speaker A: Joanna
Speaker B: Nate
Question: What alternative career might Nate consider after gaming?",3,multi_hop,speaker_b
conv-42_qa_68,test,conv-42,68,Joanna,Nate,What pets does Nate have?,"Speaker A: Joanna
Speaker B: Nate
Question: What pets does Nate have?",1,single_hop,speaker_b
conv-42_qa_69,test,conv-42,69,Joanna,Nate,How many hikes has Joanna been on?,"Speaker A: Joanna
Speaker B: Nate
Question: How many hikes has Joanna been on?",3,multi_hop,speaker_a
conv-42_qa_70,test,conv-42,70,Joanna,Nate,How many turtles does Nate have?,"Speaker A: Joanna
Speaker B: Nate
Question: How many turtles does Nate have?",1,single_hop,speaker_b
conv-42_qa_71,test,conv-42,71,Joanna,Nate,What activities does Nate do with his turtles?,"Speaker A: Joanna
Speaker B: Nate
Question: What activities does Nate do with his turtles?",1,single_hop,speaker_b
conv-42_qa_72,test,conv-42,72,Joanna,Nate,What do both Joanna and Nate appreciate the beauty of?,"Speaker A: Joanna
Speaker B: Nate
Question: What do both Joanna and Nate appreciate the beauty of?",1,single_hop,both
conv-42_qa_73,test,conv-42,73,Joanna,Nate,When did Joanna plan on going to Nate's to watch him play with his turtles?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna plan on going to Nate's to watch him play with his turtles?",2,temporal,both
conv-42_qa_74,test,conv-42,74,Joanna,Nate,What state did Joanna visit in summer 2021?,"Speaker A: Joanna
Speaker B: Nate
Question: What state did Joanna visit in summer 2021?",3,multi_hop,speaker_a
conv-42_qa_75,test,conv-42,75,Joanna,Nate,What recommendations has Nate received from Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: What recommendations has Nate received from Joanna?",1,single_hop,both
conv-42_qa_76,test,conv-42,76,Joanna,Nate,What are Nate's favorite desserts?,"Speaker A: Joanna
Speaker B: Nate
Question: What are Nate's favorite desserts?",1,single_hop,speaker_b
conv-42_qa_77,test,conv-42,77,Joanna,Nate,How has Nate tried to disburse his vegan ice-cream recipes?,"Speaker A: Joanna
Speaker B: Nate
Question: How has Nate tried to disburse his vegan ice-cream recipes?",1,single_hop,speaker_b
conv-42_qa_78,test,conv-42,78,Joanna,Nate,When did Nate win his second tournament?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate win his second tournament?",2,temporal,speaker_b
conv-42_qa_79,test,conv-42,79,Joanna,Nate,How many video game tournaments has Nate participated in?,"Speaker A: Joanna
Speaker B: Nate
Question: How many video game tournaments has Nate participated in?",1,single_hop,speaker_b
conv-42_qa_80,test,conv-42,80,Joanna,Nate,How many screenplays has Joanna written?,"Speaker A: Joanna
Speaker B: Nate
Question: How many screenplays has Joanna written?",1,single_hop,speaker_a
conv-42_qa_81,test,conv-42,81,Joanna,Nate,How many tournaments has Nate won?,"Speaker A: Joanna
Speaker B: Nate
Question: How many tournaments has Nate won?",1,single_hop,speaker_b
conv-42_qa_82,test,conv-42,82,Joanna,Nate,What recipes has Joanna made?,"Speaker A: Joanna
Speaker B: Nate
Question: What recipes has Joanna made?",1,single_hop,speaker_a
conv-42_qa_83,test,conv-42,83,Joanna,Nate,What recipes has Nate made?,"Speaker A: Joanna
Speaker B: Nate
Question: What recipes has Nate made?",1,single_hop,speaker_b
conv-42_qa_84,test,conv-42,84,Joanna,Nate,What are the skills that Nate has helped others learn?,"Speaker A: Joanna
Speaker B: Nate
Question: What are the skills that Nate has helped others learn?",1,single_hop,speaker_b
conv-42_qa_85,test,conv-42,85,Joanna,Nate,Was the first half of September 2022 a good month career-wise for Nate and Joanna? Answer yes or no.,"Speaker A: Joanna
Speaker B: Nate
Question: Was the first half of September 2022 a good month career-wise for Nate and Joanna? Answer yes or no.",3,multi_hop,both
conv-42_qa_86,test,conv-42,86,Joanna,Nate,What kind of job is Joanna beginning to preform the duties of because of her movie scripts?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of job is Joanna beginning to preform the duties of because of her movie scripts?",3,multi_hop,speaker_a
conv-42_qa_87,test,conv-42,87,Joanna,Nate,When did Nate take his turtles to the beach?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate take his turtles to the beach?",2,temporal,speaker_b
conv-42_qa_88,test,conv-42,88,Joanna,Nate,What state did Nate visit?,"Speaker A: Joanna
Speaker B: Nate
Question: What state did Nate visit?",3,multi_hop,speaker_b
conv-42_qa_89,test,conv-42,89,Joanna,Nate,What is one of Joanna's favorite movies?,"Speaker A: Joanna
Speaker B: Nate
Question: What is one of Joanna's favorite movies?",4,fallback_ambiguous,speaker_a
conv-42_qa_90,test,conv-42,90,Joanna,Nate,What color did Nate choose for his hair?,"Speaker A: Joanna
Speaker B: Nate
Question: What color did Nate choose for his hair?",4,fallback_ambiguous,speaker_b
conv-42_qa_91,test,conv-42,91,Joanna,Nate,What is Nate's favorite movie trilogy?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Nate's favorite movie trilogy?",4,fallback_ambiguous,speaker_b
conv-42_qa_92,test,conv-42,92,Joanna,Nate,What is Nate's favorite book series about?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Nate's favorite book series about?",4,fallback_ambiguous,speaker_b
conv-42_qa_93,test,conv-42,93,Joanna,Nate,What kind of lighting does Nate's gaming room have?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of lighting does Nate's gaming room have?",4,fallback_ambiguous,speaker_b
conv-42_qa_94,test,conv-42,94,Joanna,Nate,What game was the second tournament that Nate won based on?,"Speaker A: Joanna
Speaker B: Nate
Question: What game was the second tournament that Nate won based on?",4,fallback_ambiguous,speaker_b
conv-42_qa_95,test,conv-42,95,Joanna,Nate,What is Joanna's third screenplay about?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Joanna's third screenplay about?",4,fallback_ambiguous,speaker_a
conv-42_qa_96,test,conv-42,96,Joanna,Nate,What is Nate's favorite video game?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Nate's favorite video game?",4,fallback_ambiguous,speaker_b
conv-42_qa_97,test,conv-42,97,Joanna,Nate,What type of movies does Nate enjoy watching the most?,"Speaker A: Joanna
Speaker B: Nate
Question: What type of movies does Nate enjoy watching the most?",4,fallback_ambiguous,speaker_b
conv-42_qa_98,test,conv-42,98,Joanna,Nate,"What did Joanna just finish last Friday on 23 January, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna just finish last Friday on 23 January, 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_99,test,conv-42,99,Joanna,Nate,What genre is Joanna's first screenplay?,"Speaker A: Joanna
Speaker B: Nate
Question: What genre is Joanna's first screenplay?",4,fallback_ambiguous,speaker_a
conv-42_qa_100,test,conv-42,100,Joanna,Nate,What are Joanna's plans for her finished screenplay in January 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What are Joanna's plans for her finished screenplay in January 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_101,test,conv-42,101,Joanna,Nate,For how long has Nate had his turtles?,"Speaker A: Joanna
Speaker B: Nate
Question: For how long has Nate had his turtles?",4,fallback_ambiguous,speaker_b
conv-42_qa_102,test,conv-42,102,Joanna,Nate,What did Nate think of the coconut milk ice cream he made?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Nate think of the coconut milk ice cream he made?",4,fallback_ambiguous,speaker_b
conv-42_qa_103,test,conv-42,103,Joanna,Nate,Which dairy-free dessert flavors does Nate enjoy?,"Speaker A: Joanna
Speaker B: Nate
Question: Which dairy-free dessert flavors does Nate enjoy?",4,fallback_ambiguous,speaker_b
conv-42_qa_104,test,conv-42,104,Joanna,Nate,"What did Joanna recently watch and recommend to Nate on February 7, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna recently watch and recommend to Nate on February 7, 2022?",4,fallback_ambiguous,both
conv-42_qa_105,test,conv-42,105,Joanna,Nate,"What is ""Little Women"" about according to Joanna?","Speaker A: Joanna
Speaker B: Nate
Question: What is ""Little Women"" about according to Joanna?",4,fallback_ambiguous,speaker_a
conv-42_qa_106,test,conv-42,106,Joanna,Nate,"What flavor of ice cream did Nate make for his friend on 25 February, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What flavor of ice cream did Nate make for his friend on 25 February, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_107,test,conv-42,107,Joanna,Nate,"What inspired Joanna's new screenplay on 25 February, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What inspired Joanna's new screenplay on 25 February, 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_108,test,conv-42,108,Joanna,Nate,Why does Nate like turtles as pets?,"Speaker A: Joanna
Speaker B: Nate
Question: Why does Nate like turtles as pets?",4,fallback_ambiguous,speaker_b
conv-42_qa_109,test,conv-42,109,Joanna,Nate,How does Nate describe the process of taking care of turtles?,"Speaker A: Joanna
Speaker B: Nate
Question: How does Nate describe the process of taking care of turtles?",4,fallback_ambiguous,speaker_b
conv-42_qa_110,test,conv-42,110,Joanna,Nate,What was Joanna's audition for?,"Speaker A: Joanna
Speaker B: Nate
Question: What was Joanna's audition for?",4,fallback_ambiguous,speaker_a
conv-42_qa_111,test,conv-42,111,Joanna,Nate,Why did Nate choose the hair color he did?,"Speaker A: Joanna
Speaker B: Nate
Question: Why did Nate choose the hair color he did?",4,fallback_ambiguous,speaker_b
conv-42_qa_112,test,conv-42,112,Joanna,Nate,What are the main ingredients of the ice cream recipe shared by Nate?,"Speaker A: Joanna
Speaker B: Nate
Question: What are the main ingredients of the ice cream recipe shared by Nate?",4,fallback_ambiguous,speaker_b
conv-42_qa_113,test,conv-42,113,Joanna,Nate,What is Joanna's project called in the writers group?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Joanna's project called in the writers group?",4,fallback_ambiguous,speaker_a
conv-42_qa_114,test,conv-42,114,Joanna,Nate,What is Nate's favorite genre of movies?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Nate's favorite genre of movies?",4,fallback_ambiguous,speaker_b
conv-42_qa_115,test,conv-42,115,Joanna,Nate,What kind of books does Nate enjoy?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of books does Nate enjoy?",4,fallback_ambiguous,speaker_b
conv-42_qa_116,test,conv-42,116,Joanna,Nate,What kind of films does Joanna enjoy?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of films does Joanna enjoy?",4,fallback_ambiguous,speaker_a
conv-42_qa_117,test,conv-42,117,Joanna,Nate,Which activity helps Nate escape and stimulates his imagination?,"Speaker A: Joanna
Speaker B: Nate
Question: Which activity helps Nate escape and stimulates his imagination?",4,fallback_ambiguous,speaker_b
conv-42_qa_118,test,conv-42,118,Joanna,Nate,What filling did Joanna use in the cake she made recently in May 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What filling did Joanna use in the cake she made recently in May 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_119,test,conv-42,119,Joanna,Nate,What kind of frosting did Joanna use on the cake she made recently in May 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of frosting did Joanna use on the cake she made recently in May 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_120,test,conv-42,120,Joanna,Nate,What does Nate feel he could do when out in cool places like Whispering Falls?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Nate feel he could do when out in cool places like Whispering Falls?",4,fallback_ambiguous,speaker_b
conv-42_qa_121,test,conv-42,121,Joanna,Nate,What creative activity does Nate joke about pursuing after being inspired by their hikes with Jo?,"Speaker A: Joanna
Speaker B: Nate
Question: What creative activity does Nate joke about pursuing after being inspired by their hikes with Jo?",4,fallback_ambiguous,speaker_b
conv-42_qa_122,test,conv-42,122,Joanna,Nate,Who invited Nate to join her on the trails sometime?,"Speaker A: Joanna
Speaker B: Nate
Question: Who invited Nate to join her on the trails sometime?",4,fallback_ambiguous,speaker_b
conv-42_qa_123,test,conv-42,123,Joanna,Nate,"What did Nate do for Joanna on 25 May, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What did Nate do for Joanna on 25 May, 2022?",4,fallback_ambiguous,both
conv-42_qa_124,test,conv-42,124,Joanna,Nate,How does Nate describe the stuffed animal he got for Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: How does Nate describe the stuffed animal he got for Joanna?",4,fallback_ambiguous,both
conv-42_qa_125,test,conv-42,125,Joanna,Nate,What event is Nate organizing in June 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What event is Nate organizing in June 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_126,test,conv-42,126,Joanna,Nate,Who did Nate plan to invite to his gaming party in June 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: Who did Nate plan to invite to his gaming party in June 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_127,test,conv-42,127,Joanna,Nate,What special items did Nate get for everyone at his gaming party?,"Speaker A: Joanna
Speaker B: Nate
Question: What special items did Nate get for everyone at his gaming party?",4,fallback_ambiguous,speaker_b
conv-42_qa_128,test,conv-42,128,Joanna,Nate,What did Joanna write yesterday that appeared on the big screen?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna write yesterday that appeared on the big screen?",4,fallback_ambiguous,speaker_a
conv-42_qa_129,test,conv-42,129,Joanna,Nate,What superhero is Joanna a fan of?,"Speaker A: Joanna
Speaker B: Nate
Question: What superhero is Joanna a fan of?",4,fallback_ambiguous,speaker_a
conv-42_qa_130,test,conv-42,130,Joanna,Nate,Which superhero toy figure does Nate share a photo of?,"Speaker A: Joanna
Speaker B: Nate
Question: Which superhero toy figure does Nate share a photo of?",4,fallback_ambiguous,speaker_b
conv-42_qa_131,test,conv-42,131,Joanna,Nate,What is displayed on Joanna's cork board for motivation and creativity?,"Speaker A: Joanna
Speaker B: Nate
Question: What is displayed on Joanna's cork board for motivation and creativity?",4,fallback_ambiguous,speaker_a
conv-42_qa_132,test,conv-42,132,Joanna,Nate,What does the photo on Joanna's cork board remind her of?,"Speaker A: Joanna
Speaker B: Nate
Question: What does the photo on Joanna's cork board remind her of?",4,fallback_ambiguous,speaker_a
conv-42_qa_133,test,conv-42,133,Joanna,Nate,What did Nate make and share with his vegan diet group?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Nate make and share with his vegan diet group?",4,fallback_ambiguous,speaker_b
conv-42_qa_134,test,conv-42,134,Joanna,Nate,How many people attended the gaming party hosted by Nate in June 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: How many people attended the gaming party hosted by Nate in June 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_135,test,conv-42,135,Joanna,Nate,What recipe Nate offer to share with Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: What recipe Nate offer to share with Joanna?",4,fallback_ambiguous,both
conv-42_qa_136,test,conv-42,136,Joanna,Nate,What did Joanna plan to do with the recipe Nate promised to share?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna plan to do with the recipe Nate promised to share?",4,fallback_ambiguous,both
conv-42_qa_137,test,conv-42,137,Joanna,Nate,"How many video game tournaments has Nate won by July 10, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: How many video game tournaments has Nate won by July 10, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_138,test,conv-42,138,Joanna,Nate,Where did Joanna go for a road trip for research?,"Speaker A: Joanna
Speaker B: Nate
Question: Where did Joanna go for a road trip for research?",4,fallback_ambiguous,speaker_a
conv-42_qa_139,test,conv-42,139,Joanna,Nate,What did Joanna discover at the library in Woodhaven?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna discover at the library in Woodhaven?",4,fallback_ambiguous,speaker_a
conv-42_qa_140,test,conv-42,140,Joanna,Nate,What specific themes are explored in Joanna's new book?,"Speaker A: Joanna
Speaker B: Nate
Question: What specific themes are explored in Joanna's new book?",4,fallback_ambiguous,speaker_a
conv-42_qa_141,test,conv-42,141,Joanna,Nate,What inspired Joanna's new script in July 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What inspired Joanna's new script in July 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_142,test,conv-42,142,Joanna,Nate,What did Nate do while Joanna was on her road trip?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Nate do while Joanna was on her road trip?",4,fallback_ambiguous,both
conv-42_qa_143,test,conv-42,143,Joanna,Nate,What does Nate do that he loves and can make money from?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Nate do that he loves and can make money from?",4,fallback_ambiguous,speaker_b
conv-42_qa_144,test,conv-42,144,Joanna,Nate,How did Joanna feel when someone wrote her a letter after reading her blog post?,"Speaker A: Joanna
Speaker B: Nate
Question: How did Joanna feel when someone wrote her a letter after reading her blog post?",4,fallback_ambiguous,speaker_a
conv-42_qa_145,test,conv-42,145,Joanna,Nate,What kind of impact does Joanna hope to have with her writing?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of impact does Joanna hope to have with her writing?",4,fallback_ambiguous,speaker_a
conv-42_qa_146,test,conv-42,146,Joanna,Nate,What kind of content did Joanna share that someone wrote her a letter about?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of content did Joanna share that someone wrote her a letter about?",4,fallback_ambiguous,speaker_a
conv-42_qa_147,test,conv-42,147,Joanna,Nate,What motivates Joanna to keep writing even on tough days?,"Speaker A: Joanna
Speaker B: Nate
Question: What motivates Joanna to keep writing even on tough days?",4,fallback_ambiguous,speaker_a
conv-42_qa_148,test,conv-42,148,Joanna,Nate,What type of ice cream does Joanna mention that Nate makes and is delicious?,"Speaker A: Joanna
Speaker B: Nate
Question: What type of ice cream does Joanna mention that Nate makes and is delicious?",4,fallback_ambiguous,both
conv-42_qa_149,test,conv-42,149,Joanna,Nate,How did Nate feel about sharing his love for dairy-free desserts with Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: How did Nate feel about sharing his love for dairy-free desserts with Joanna?",4,fallback_ambiguous,both
conv-42_qa_150,test,conv-42,150,Joanna,Nate,What did Joanna share with her writers group in August 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna share with her writers group in August 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_151,test,conv-42,151,Joanna,Nate,How did Joanna celebrate after sharing her book with her writers group?,"Speaker A: Joanna
Speaker B: Nate
Question: How did Joanna celebrate after sharing her book with her writers group?",4,fallback_ambiguous,speaker_a
conv-42_qa_152,test,conv-42,152,Joanna,Nate,How did Nate celebrate winning the international tournament?,"Speaker A: Joanna
Speaker B: Nate
Question: How did Nate celebrate winning the international tournament?",4,fallback_ambiguous,speaker_b
conv-42_qa_153,test,conv-42,153,Joanna,Nate,Why is Joanna experimenting with dairy-free options in her dessert recipes?,"Speaker A: Joanna
Speaker B: Nate
Question: Why is Joanna experimenting with dairy-free options in her dessert recipes?",4,fallback_ambiguous,speaker_a
conv-42_qa_154,test,conv-42,154,Joanna,Nate,What substitution does Nate suggest for butter in dairy-free baking?,"Speaker A: Joanna
Speaker B: Nate
Question: What substitution does Nate suggest for butter in dairy-free baking?",4,fallback_ambiguous,speaker_b
conv-42_qa_155,test,conv-42,155,Joanna,Nate,What type of show did Nate host where he taught vegan ice cream recipes?,"Speaker A: Joanna
Speaker B: Nate
Question: What type of show did Nate host where he taught vegan ice cream recipes?",4,fallback_ambiguous,speaker_b
conv-42_qa_156,test,conv-42,156,Joanna,Nate,What is Nate's favorite dish from the cooking show he hosted?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Nate's favorite dish from the cooking show he hosted?",4,fallback_ambiguous,speaker_b
conv-42_qa_157,test,conv-42,157,Joanna,Nate,What is one of Nate's favorite dairy-free treats besides coconut milk ice cream?,"Speaker A: Joanna
Speaker B: Nate
Question: What is one of Nate's favorite dairy-free treats besides coconut milk ice cream?",4,fallback_ambiguous,speaker_b
conv-42_qa_158,test,conv-42,158,Joanna,Nate,"What dessert did Joanna share a photo of that has an almond flour crust, chocolate ganache, and fresh raspberries?","Speaker A: Joanna
Speaker B: Nate
Question: What dessert did Joanna share a photo of that has an almond flour crust, chocolate ganache, and fresh raspberries?",4,fallback_ambiguous,speaker_a
conv-42_qa_159,test,conv-42,159,Joanna,Nate,What kind of cake did Joanna share a photo of that she likes making for birthdays and special days?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of cake did Joanna share a photo of that she likes making for birthdays and special days?",4,fallback_ambiguous,speaker_a
